order_date,product_id,customer_id,store_id,order_qty
11/18/2022,278,328,2,79
11/18/2022,48,50,4,50
11/18/2022,439,500,4,58
11/18/2022,71,438,3,92
11/18/2022,477,199,5,89
11/18/2022,133,319,1,5
11/18/2022,35,217,4,80
11/18/2022,147,217,5,95
11/18/2022,164,238,2,79
11/18/2022,334,114,5,88
11/18/2022,175,173,1,21
11/18/2022,448,46,2,17
11/18/2022,434,166,4,57
11/18/2022,70,52,1,95
11/18/2022,438,475,3,96
11/18/2022,83,331,3,36
11/18/2022,28,444,4,21
11/18/2022,305,399,4,28
11/18/2022,427,216,1,93
11/18/2022,211,119,3,26
11/18/2022,339,101,5,19
11/18/2022,334,117,1,29
11/18/2022,418,327,5,56
11/18/2022,116,64,2,42
11/18/2022,242,151,1,72
11/18/2022,366,18,4,35
11/18/2022,436,547,4,35
11/18/2022,91,680,1,32
11/18/2022,345,277,5,100
11/18/2022,47,690,1,56
11/18/2022,441,439,4,46
11/18/2022,114,48,2,8
11/18/2022,292,2,2,13
11/18/2022,68,11,5,85
11/18/2022,263,613,3,94
11/18/2022,60,319,4,61
11/18/2022,223,169,4,93
11/18/2022,5,486,3,95
11/18/2022,56,699,1,42
11/18/2022,418,309,2,24
11/18/2022,236,292,2,22
11/18/2022,337,387,5,97
11/18/2022,311,375,3,61
11/18/2022,413,36,1,19
11/18/2022,184,9,5,91
11/18/2022,356,500,4,81
11/18/2022,63,462,4,89
11/18/2022,74,493,3,40
11/18/2022,36,179,3,99
11/18/2022,420,509,1,17
11/18/2022,162,663,5,24
11/18/2022,218,370,3,95
11/18/2022,130,292,5,23
11/18/2022,210,255,5,82
11/18/2022,217,502,4,24
11/18/2022,97,348,4,72
11/18/2022,215,699,4,56
11/18/2022,90,468,4,56
11/18/2022,92,395,4,57
11/18/2022,167,201,5,71
11/18/2022,385,267,5,58
11/18/2022,180,314,3,42
11/18/2022,144,110,1,37
11/18/2022,464,13,3,73
11/18/2022,78,430,5,73
11/18/2022,282,638,1,97
11/18/2022,360,446,3,35
11/18/2022,306,280,2,87
11/18/2022,147,350,3,27
11/18/2022,319,396,5,17
11/18/2022,80,651,1,61
11/18/2022,156,370,4,53
11/18/2022,225,243,1,97
11/18/2022,198,479,5,35
11/18/2022,405,272,3,15
11/18/2022,378,564,3,50
11/18/2022,354,179,1,100
11/18/2022,127,248,4,16
11/18/2022,4,539,4,69
11/18/2022,285,326,5,26
11/18/2022,39,51,3,80
11/18/2022,170,399,4,38
11/18/2022,246,552,1,89
11/18/2022,27,149,4,56
11/18/2022,397,600,3,38
11/18/2022,177,689,1,49
11/18/2022,314,590,3,15
11/18/2022,251,559,4,61
11/18/2022,124,258,3,39
11/18/2022,254,341,1,30
11/18/2022,315,138,2,68
11/18/2022,77,256,2,37
11/18/2022,402,409,3,21
11/18/2022,81,518,2,40
11/18/2022,328,80,2,54
11/18/2022,239,456,4,16
11/18/2022,94,455,2,90
11/18/2022,373,18,5,24
11/18/2022,280,513,4,99
11/18/2022,246,574,2,26
11/18/2022,283,104,3,6
11/18/2022,116,332,5,5
11/18/2022,231,216,2,55
11/18/2022,292,126,4,7
11/18/2022,31,574,5,54
11/18/2022,432,227,2,44
11/18/2022,72,385,5,92
11/18/2022,237,337,1,88
11/18/2022,264,318,5,41
11/18/2022,138,294,2,37
11/18/2022,23,342,1,50
11/18/2022,153,244,4,94
11/18/2022,209,185,2,41
11/18/2022,421,143,3,19
11/18/2022,111,21,1,22
11/18/2022,221,348,1,26
11/18/2022,144,343,4,41
11/18/2022,160,376,4,54
11/18/2022,221,492,3,6
11/18/2022,478,364,3,89
11/18/2022,94,376,1,37
11/18/2022,412,334,5,62
11/18/2022,3,186,1,28
11/18/2022,458,556,2,12
11/18/2022,295,376,1,65
11/18/2022,237,454,5,87
11/18/2022,14,673,3,67
11/18/2022,103,412,4,41
11/18/2022,365,551,4,31
11/18/2022,323,144,1,78
11/18/2022,78,174,3,34
11/18/2022,195,52,5,57
11/18/2022,1,46,2,38
11/18/2022,93,3,4,84
11/18/2022,461,330,1,49
11/18/2022,184,491,4,73
11/18/2022,361,69,5,19
11/18/2022,91,651,2,15
11/18/2022,287,648,3,37
11/18/2022,344,695,1,12
11/18/2022,231,467,2,44
11/18/2022,356,308,2,92
11/18/2022,256,367,3,23
11/18/2022,31,492,5,93
11/18/2022,472,231,3,21
11/18/2022,72,19,3,56
11/18/2022,319,149,4,45
11/18/2022,379,340,2,33
11/18/2022,258,422,2,67
11/18/2022,310,413,1,62
11/18/2022,412,223,1,75
11/18/2022,457,652,5,82
11/18/2022,326,627,3,86
11/18/2022,236,60,3,8
11/18/2022,335,450,2,80
11/18/2022,389,125,4,49
11/18/2022,274,607,2,90
11/18/2022,261,98,5,25
11/18/2022,183,224,2,55
11/18/2022,273,590,4,14
11/18/2022,66,331,4,31
11/18/2022,132,5,4,6
11/18/2022,246,139,5,98
11/18/2022,391,332,5,39
11/18/2022,76,680,1,67
11/18/2022,350,602,3,72
11/18/2022,453,175,3,78
11/18/2022,337,306,3,99
11/18/2022,343,142,5,47
11/18/2022,412,580,1,18
11/18/2022,105,17,5,77
11/18/2022,379,111,3,100
11/18/2022,122,450,2,74
11/18/2022,393,630,3,43
11/18/2022,325,561,4,47
11/18/2022,422,519,5,41
11/18/2022,390,231,4,41
11/18/2022,370,437,4,47
11/18/2022,433,145,4,78
11/18/2022,271,417,3,88
11/18/2022,427,145,1,55
11/18/2022,14,669,3,22
11/18/2022,467,374,5,39
11/18/2022,234,62,2,40
11/18/2022,176,129,1,94
11/18/2022,48,47,5,97
11/18/2022,97,215,4,39
11/18/2022,190,1,3,18
11/18/2022,78,453,3,53
11/18/2022,474,674,5,34
11/18/2022,447,254,4,94
11/18/2022,31,167,4,15
11/18/2022,353,121,4,16
11/18/2022,27,393,4,12
11/18/2022,71,525,1,59
11/18/2022,391,270,1,83
11/18/2022,473,559,5,22
11/18/2022,393,49,4,22
11/18/2022,298,537,2,54
11/18/2022,122,699,3,25
11/18/2022,242,233,5,87
11/18/2022,23,503,4,81
11/18/2022,59,264,2,71
11/18/2022,366,331,5,34
11/18/2022,89,427,1,79
11/18/2022,239,269,3,8
11/18/2022,469,428,4,19
11/18/2022,190,107,2,16
11/18/2022,243,27,2,26
11/18/2022,179,166,3,69
11/18/2022,324,487,2,40
11/18/2022,7,448,1,14
11/18/2022,367,503,2,93
11/18/2022,278,584,5,63
11/18/2022,203,307,5,6
11/18/2022,75,16,4,14
11/18/2022,423,233,3,32
11/18/2022,402,546,4,37
11/18/2022,193,646,4,18
11/18/2022,12,565,5,44
11/18/2022,162,296,5,44
11/18/2022,82,400,1,80
11/18/2022,34,91,4,10
11/18/2022,323,350,5,80
11/18/2022,265,298,4,81
11/18/2022,274,637,5,68
11/18/2022,45,683,1,79
11/18/2022,354,175,2,7
11/18/2022,203,244,1,15
11/18/2022,414,132,5,33
11/18/2022,158,191,3,86
11/18/2022,102,247,3,16
11/18/2022,214,411,5,99
11/18/2022,279,667,3,67
11/18/2022,368,65,3,17
11/18/2022,168,186,1,56
11/18/2022,260,207,4,96
11/18/2022,412,164,5,29
11/18/2022,12,185,4,66
11/18/2022,372,422,2,86
11/18/2022,51,471,5,57
11/18/2022,14,689,2,82
11/18/2022,363,231,5,22
11/18/2022,330,203,2,29
11/18/2022,43,460,3,50
11/18/2022,41,661,2,94
11/18/2022,29,310,2,40
11/18/2022,139,245,2,85
11/18/2022,29,122,3,10
11/18/2022,259,153,4,25
11/18/2022,183,619,5,98
11/18/2022,192,159,2,49
11/18/2022,325,615,3,57
11/18/2022,164,610,2,53
11/19/2022,15,514,4,99
11/19/2022,296,399,2,97
11/19/2022,244,363,5,76
11/19/2022,16,346,2,73
11/19/2022,354,390,2,17
11/19/2022,464,264,2,62
11/19/2022,459,283,2,24
11/19/2022,214,182,4,64
11/19/2022,454,314,4,45
11/19/2022,201,143,3,96
11/19/2022,280,442,3,98
11/19/2022,231,50,1,22
11/19/2022,19,140,4,60
11/19/2022,407,174,1,38
11/19/2022,269,413,2,22
11/19/2022,449,268,1,97
11/19/2022,220,86,2,56
11/19/2022,215,388,3,16
11/19/2022,4,677,5,65
11/19/2022,357,205,1,95
11/19/2022,256,582,3,89
11/19/2022,458,39,2,71
11/19/2022,124,681,3,44
11/19/2022,150,641,5,57
11/19/2022,456,592,2,24
11/19/2022,78,11,3,51
11/19/2022,445,363,4,13
11/19/2022,396,157,1,74
11/19/2022,344,448,3,19
11/19/2022,103,338,4,71
11/19/2022,392,287,1,34
11/19/2022,3,205,1,50
11/19/2022,434,495,1,33
11/19/2022,440,662,4,13
11/19/2022,14,433,2,83
11/19/2022,57,643,5,35
11/19/2022,116,224,5,64
11/19/2022,188,608,4,90
11/19/2022,64,238,3,17
11/19/2022,154,28,3,5
11/19/2022,42,336,1,46
11/19/2022,10,79,1,51
11/19/2022,448,491,4,88
11/19/2022,138,19,2,91
11/19/2022,46,295,1,36
11/19/2022,228,536,5,50
11/19/2022,328,627,4,6
11/19/2022,167,118,2,69
11/19/2022,101,238,2,17
11/19/2022,312,669,5,16
11/19/2022,141,51,5,28
11/19/2022,461,486,2,29
11/19/2022,443,168,3,17
11/19/2022,336,630,4,95
11/19/2022,118,280,1,85
11/19/2022,471,455,5,86
11/19/2022,419,411,5,92
11/19/2022,140,132,5,30
11/19/2022,432,39,2,91
11/19/2022,213,650,3,48
11/19/2022,379,324,5,63
11/19/2022,178,352,4,55
11/19/2022,200,16,1,20
11/19/2022,271,591,4,83
11/19/2022,446,529,1,18
11/19/2022,475,127,4,62
11/19/2022,275,543,3,94
11/19/2022,338,110,5,35
11/20/2022,192,382,4,52
11/20/2022,66,511,1,87
11/20/2022,212,26,4,51
11/20/2022,449,378,4,21
11/20/2022,191,543,1,23
11/20/2022,349,431,3,100
11/20/2022,68,669,4,61
11/20/2022,39,46,5,95
11/20/2022,345,118,2,100
11/20/2022,119,503,5,34
11/20/2022,31,597,2,40
11/20/2022,21,42,3,14
11/20/2022,395,471,1,67
11/20/2022,66,63,2,82
11/20/2022,3,669,2,39
11/20/2022,105,27,2,43
11/20/2022,274,566,4,24
11/20/2022,343,184,3,16
11/20/2022,400,3,5,41
11/20/2022,16,358,5,9
11/20/2022,107,194,1,37
11/20/2022,170,500,1,35
11/20/2022,218,513,3,31
11/20/2022,460,326,1,49
11/20/2022,419,557,2,44
11/20/2022,433,250,5,89
11/20/2022,419,352,1,37
11/20/2022,174,267,3,29
11/20/2022,51,615,1,41
11/20/2022,166,35,2,60
11/20/2022,278,52,2,77
11/20/2022,47,377,2,26
11/20/2022,367,42,4,91
11/20/2022,377,680,5,40
11/20/2022,49,573,2,89
11/20/2022,402,357,5,40
11/20/2022,328,464,2,20
11/20/2022,468,407,2,67
11/20/2022,154,200,2,83
11/20/2022,74,230,1,48
11/20/2022,148,603,5,82
11/20/2022,388,608,4,60
11/20/2022,177,216,3,40
11/20/2022,235,324,2,69
11/20/2022,368,192,3,99
11/20/2022,282,689,5,48
11/20/2022,355,98,5,92
11/20/2022,264,193,1,91
11/20/2022,101,396,5,93
11/20/2022,452,277,2,28
11/20/2022,117,423,1,49
11/20/2022,234,453,5,84
11/20/2022,69,43,4,36
11/20/2022,159,497,1,18
11/20/2022,277,344,3,87
11/20/2022,178,54,4,29
11/20/2022,139,464,2,59
11/20/2022,459,419,4,76
11/20/2022,111,57,5,94
11/20/2022,73,379,1,43
11/20/2022,341,491,4,44
11/20/2022,461,312,5,87
11/21/2022,412,226,4,85
11/21/2022,344,14,3,71
11/21/2022,399,658,4,44
11/21/2022,13,27,5,56
11/21/2022,95,269,3,10
11/21/2022,111,223,4,31
11/21/2022,252,513,4,83
11/21/2022,115,446,1,71
11/21/2022,64,133,3,48
11/21/2022,458,638,1,55
11/21/2022,354,100,1,18
11/21/2022,311,483,1,15
11/21/2022,157,604,3,55
11/21/2022,141,516,5,26
11/21/2022,265,238,1,27
11/21/2022,412,91,2,100
11/21/2022,424,680,4,31
11/21/2022,371,310,3,72
11/21/2022,115,562,3,7
11/21/2022,65,28,3,57
11/21/2022,454,344,3,52
11/21/2022,406,696,5,77
11/21/2022,47,549,2,55
11/21/2022,290,162,2,68
11/21/2022,450,535,2,32
11/21/2022,287,282,5,57
11/21/2022,194,533,3,58
11/21/2022,351,591,1,91
11/21/2022,156,435,1,94
11/21/2022,380,438,3,62
11/21/2022,2,221,3,78
11/21/2022,10,280,1,32
11/21/2022,338,544,4,37
11/21/2022,99,500,1,62
11/21/2022,462,581,5,73
11/21/2022,198,238,3,19
11/21/2022,273,174,3,98
11/21/2022,440,514,3,52
11/21/2022,60,364,1,92
11/21/2022,179,117,5,77
11/21/2022,354,24,4,48
11/21/2022,387,529,5,68
11/21/2022,142,149,3,7
11/21/2022,221,485,4,70
11/21/2022,42,342,3,44
11/21/2022,379,332,5,10
11/21/2022,453,41,1,7
11/21/2022,99,582,2,75
11/21/2022,170,66,4,40
11/21/2022,71,266,3,32
11/21/2022,332,475,2,52
11/21/2022,166,449,2,19
11/21/2022,408,150,1,52
11/21/2022,27,668,3,72
11/21/2022,329,433,1,21
11/21/2022,392,315,2,65
11/21/2022,336,399,2,93
11/21/2022,383,215,2,61
11/21/2022,289,470,1,44
11/21/2022,230,76,4,5
11/21/2022,104,50,1,76
11/21/2022,185,97,4,80
11/21/2022,24,369,4,87
11/21/2022,241,243,3,83
11/21/2022,207,476,4,61
11/21/2022,383,387,2,55
11/21/2022,90,292,3,11
11/21/2022,133,78,5,19
11/21/2022,439,62,2,41
11/21/2022,193,188,5,96
11/21/2022,54,386,5,53
11/21/2022,345,275,3,87
11/21/2022,245,132,2,13
11/21/2022,101,96,1,12
11/21/2022,346,489,4,24
11/21/2022,395,83,4,45
11/21/2022,51,140,4,29
11/21/2022,402,361,5,46
11/21/2022,282,172,4,87
11/21/2022,126,449,3,61
11/21/2022,335,210,4,27
11/21/2022,454,380,4,87
11/21/2022,25,191,1,40
11/21/2022,197,513,3,73
11/21/2022,300,240,3,19
11/21/2022,60,494,2,14
11/21/2022,154,601,1,100
11/21/2022,407,131,5,46
11/21/2022,161,29,1,15
11/21/2022,239,224,4,77
11/21/2022,363,634,5,20
11/21/2022,372,270,5,74
11/21/2022,188,12,5,85
11/21/2022,63,571,2,97
11/21/2022,114,24,1,37
11/21/2022,295,42,1,82
11/21/2022,77,26,1,39
11/21/2022,379,285,2,84
11/21/2022,149,141,5,29
11/21/2022,406,236,5,58
11/21/2022,215,493,1,66
11/21/2022,181,8,4,69
11/21/2022,261,266,4,56
11/21/2022,132,392,1,44
11/21/2022,45,108,2,71
11/21/2022,292,159,4,53
11/21/2022,431,558,2,56
11/21/2022,442,512,1,38
11/21/2022,84,582,4,7
11/21/2022,158,492,3,93
11/21/2022,411,480,5,83
11/21/2022,446,89,5,69
11/21/2022,304,445,5,89
11/21/2022,472,630,4,54
11/21/2022,281,361,3,6
11/21/2022,199,461,3,92
11/21/2022,433,216,3,49
11/21/2022,71,570,1,11
11/21/2022,238,627,4,72
11/21/2022,444,215,1,93
11/21/2022,354,250,3,33
11/21/2022,58,682,1,57
11/21/2022,299,154,2,66
11/21/2022,144,425,5,79
11/21/2022,166,559,1,34
11/21/2022,134,77,5,78
11/21/2022,328,566,4,63
11/21/2022,285,202,1,71
11/21/2022,376,433,3,86
11/21/2022,148,23,3,22
11/21/2022,46,496,2,7
11/21/2022,23,127,2,92
11/21/2022,211,277,3,34
11/21/2022,209,672,3,87
11/21/2022,70,97,3,96
11/21/2022,53,324,2,46
11/21/2022,359,515,2,76
11/21/2022,150,132,5,27
11/21/2022,18,70,1,36
11/21/2022,42,160,4,66
11/21/2022,420,197,4,83
11/21/2022,441,137,3,68
11/21/2022,413,160,1,22
11/21/2022,224,192,3,23
11/21/2022,191,420,1,19
11/21/2022,13,625,5,96
11/21/2022,319,223,3,25
11/21/2022,38,462,4,99
11/21/2022,427,563,1,25
11/21/2022,1,402,2,27
11/21/2022,440,642,5,34
11/21/2022,107,62,5,66
11/21/2022,172,357,4,32
11/21/2022,167,554,3,13
11/21/2022,12,462,3,74
11/21/2022,140,182,2,54
11/21/2022,437,582,5,18
11/21/2022,25,430,5,81
11/21/2022,342,245,3,93
11/21/2022,274,45,3,73
11/21/2022,400,389,3,45
11/21/2022,277,74,2,6
11/21/2022,69,214,2,94
11/21/2022,474,32,3,90
11/21/2022,148,239,1,10
11/21/2022,134,561,1,42
11/21/2022,140,170,5,84
11/21/2022,81,327,3,56
11/21/2022,294,278,2,5
11/21/2022,180,623,3,71
11/21/2022,399,25,5,60
11/21/2022,268,61,3,15
11/21/2022,314,198,1,19
11/21/2022,107,410,3,94
11/21/2022,447,253,5,88
11/21/2022,186,17,4,93
11/21/2022,360,400,2,48
11/21/2022,180,438,3,28
11/21/2022,138,50,4,14
11/21/2022,23,396,1,22
11/21/2022,263,253,2,13
11/21/2022,185,601,4,98
11/21/2022,105,335,4,38
11/21/2022,132,451,3,24
11/21/2022,54,178,3,52
11/21/2022,400,106,4,96
11/21/2022,429,77,5,20
11/21/2022,63,672,5,39
11/21/2022,470,502,4,63
11/21/2022,345,327,3,94
11/21/2022,99,3,1,76
11/21/2022,290,26,2,7
11/21/2022,477,28,4,26
11/21/2022,288,36,3,28
11/21/2022,382,402,5,45
11/21/2022,249,11,1,75
11/21/2022,284,652,2,8
11/21/2022,423,264,4,5
11/21/2022,289,367,4,77
11/21/2022,132,447,4,57
11/21/2022,172,301,1,34
11/21/2022,435,696,4,50
11/21/2022,137,249,3,42
11/21/2022,356,322,2,5
11/21/2022,284,130,2,97
11/21/2022,374,171,3,12
11/21/2022,32,330,1,13
11/21/2022,421,68,1,65
11/21/2022,340,220,3,100
11/21/2022,474,6,2,24
11/21/2022,412,236,2,41
11/21/2022,441,608,2,74
11/21/2022,103,457,3,93
11/21/2022,472,3,2,10
11/21/2022,407,534,1,39
11/21/2022,42,92,4,90
11/21/2022,332,284,1,99
11/21/2022,287,471,1,59
11/21/2022,143,653,2,86
11/21/2022,98,344,3,22
11/21/2022,318,90,2,12
11/21/2022,350,139,5,87
11/21/2022,449,54,2,78
11/21/2022,226,92,3,34
11/21/2022,319,633,5,8
11/21/2022,315,299,5,89
11/21/2022,414,358,3,32
11/21/2022,57,61,3,99
11/21/2022,294,355,5,75
11/21/2022,443,93,5,29
11/21/2022,430,629,3,17
11/21/2022,244,399,1,97
11/21/2022,452,263,3,54
11/21/2022,393,382,5,96
11/21/2022,176,514,5,95
11/21/2022,457,261,4,44
11/21/2022,345,455,1,36
11/21/2022,131,629,5,43
11/21/2022,134,653,3,22
11/21/2022,400,659,1,33
11/21/2022,278,610,2,75
11/21/2022,25,433,1,83
11/21/2022,327,306,1,55
11/21/2022,233,163,2,54
11/21/2022,164,540,3,11
11/21/2022,86,559,4,28
11/21/2022,338,283,4,70
11/21/2022,476,643,3,88
11/21/2022,58,646,2,64
11/21/2022,453,622,2,86
11/21/2022,65,116,2,9
11/21/2022,42,137,5,31
11/21/2022,189,173,3,19
11/21/2022,303,642,1,92
11/21/2022,248,124,1,58
11/21/2022,135,620,1,15
11/21/2022,121,228,2,82
11/21/2022,225,83,1,36
11/21/2022,371,377,1,35
11/21/2022,181,240,5,65
11/21/2022,460,370,2,76
11/21/2022,326,351,4,7
11/21/2022,107,563,4,23
11/21/2022,289,38,2,75
11/21/2022,58,360,4,78
11/21/2022,412,649,2,15
11/21/2022,259,11,3,61
11/21/2022,126,29,5,34
11/21/2022,317,251,2,90
11/21/2022,251,634,2,38
11/21/2022,426,510,3,9
11/21/2022,81,326,2,76
11/21/2022,351,111,3,54
11/21/2022,339,107,1,50
11/21/2022,19,385,4,47
11/21/2022,374,456,3,82
11/21/2022,109,220,1,12
11/21/2022,362,135,4,63
11/21/2022,425,158,1,72
11/21/2022,14,434,2,85
11/21/2022,436,578,3,63
11/21/2022,353,518,4,72
11/21/2022,245,28,4,39
11/21/2022,109,553,2,98
11/21/2022,313,639,3,9
11/21/2022,137,522,2,92
11/21/2022,316,617,3,94
11/21/2022,87,270,2,63
11/21/2022,428,310,5,91
11/21/2022,385,315,5,7
11/21/2022,279,260,5,84
11/21/2022,173,162,2,58
11/21/2022,262,539,3,17
11/21/2022,46,115,1,69
11/21/2022,357,170,1,99
11/21/2022,104,637,5,10
11/21/2022,130,302,5,88
11/21/2022,432,454,4,29
11/21/2022,107,474,1,46
11/21/2022,105,182,2,21
11/21/2022,228,380,5,39
11/21/2022,215,17,4,43
11/21/2022,181,651,4,65
11/21/2022,257,216,3,51
11/21/2022,329,289,2,89
11/21/2022,236,321,4,84
11/21/2022,171,548,3,92
11/21/2022,190,295,1,52
11/21/2022,431,17,2,29
11/21/2022,235,316,5,87
11/21/2022,260,603,4,49
11/21/2022,370,421,4,44
11/21/2022,306,561,3,44
11/21/2022,53,505,3,96
11/21/2022,33,373,4,40
11/21/2022,310,700,3,51
11/21/2022,166,676,1,54
11/21/2022,113,490,4,56
11/21/2022,445,581,4,83
11/21/2022,127,210,2,65
11/21/2022,20,77,5,54
11/21/2022,163,233,5,54
11/21/2022,475,529,2,90
11/21/2022,308,454,3,21
11/21/2022,48,444,1,61
11/21/2022,115,440,4,75
11/21/2022,409,441,5,98
11/21/2022,378,340,3,92
11/21/2022,413,679,1,56
11/21/2022,464,116,4,22
11/21/2022,144,273,2,17
11/21/2022,207,16,1,38
11/21/2022,221,424,2,35
11/21/2022,317,480,1,17
11/21/2022,14,128,4,87
11/21/2022,425,620,5,8
11/21/2022,19,660,3,38
11/21/2022,185,566,2,93
11/21/2022,260,155,5,90
11/21/2022,365,442,3,41
11/21/2022,311,43,5,18
11/21/2022,140,613,5,35
11/21/2022,249,39,3,20
11/21/2022,153,14,2,95
11/21/2022,215,567,2,93
11/21/2022,107,41,5,8
11/21/2022,200,5,1,88
11/21/2022,107,43,2,48
11/21/2022,471,173,1,70
11/21/2022,332,650,3,80
11/21/2022,35,307,3,37
11/21/2022,393,155,3,14
11/21/2022,474,540,4,99
11/21/2022,27,372,1,45
11/21/2022,454,658,5,25
11/21/2022,396,218,3,44
11/21/2022,267,4,4,94
11/21/2022,452,512,4,70
11/21/2022,437,411,5,65
11/21/2022,9,410,2,58
11/21/2022,202,327,5,33
11/21/2022,9,137,4,76
11/21/2022,253,411,5,10
11/21/2022,44,81,2,32
11/21/2022,412,98,4,93
11/21/2022,334,550,2,24
11/21/2022,103,520,4,39
11/21/2022,196,680,4,80
11/21/2022,445,455,5,53
11/21/2022,185,171,4,90
11/21/2022,146,5,2,87
11/21/2022,386,328,3,70
11/21/2022,462,611,4,62
11/21/2022,200,611,5,37
11/21/2022,414,662,2,55
11/21/2022,271,432,3,89
11/21/2022,194,684,1,14
11/21/2022,475,576,1,58
11/21/2022,472,80,5,67
11/21/2022,309,626,5,6
11/21/2022,13,126,4,80
11/21/2022,218,304,1,23
11/21/2022,380,501,2,38
11/21/2022,419,572,3,35
11/21/2022,42,388,2,78
11/21/2022,79,696,1,79
11/21/2022,304,173,5,50
11/21/2022,94,452,1,26
11/21/2022,45,343,4,95
11/21/2022,200,680,2,99
11/21/2022,209,322,1,56
11/21/2022,290,581,4,45
11/21/2022,359,417,4,38
11/21/2022,98,610,2,89
11/21/2022,270,663,1,91
11/21/2022,63,14,1,68
11/21/2022,413,667,3,94
11/21/2022,127,679,2,36
11/21/2022,137,468,1,5
11/21/2022,385,139,3,16
11/21/2022,252,33,3,30
11/21/2022,248,63,5,64
11/21/2022,55,281,2,44
11/21/2022,47,374,1,54
11/21/2022,151,411,1,43
11/21/2022,456,365,2,95
11/21/2022,203,194,2,99
11/21/2022,181,605,4,59
11/21/2022,96,344,1,88
11/21/2022,20,297,1,52
11/21/2022,351,9,5,25
11/21/2022,468,285,3,77
11/21/2022,165,605,1,84
11/21/2022,468,359,3,19
11/21/2022,463,41,5,36
11/21/2022,242,370,2,21
11/21/2022,186,533,2,45
11/21/2022,24,492,1,96
11/21/2022,24,151,3,40
11/21/2022,427,288,2,90
11/21/2022,5,9,2,14
11/21/2022,199,51,4,97
11/21/2022,454,186,1,94
11/21/2022,133,146,2,75
11/21/2022,249,513,3,92
11/21/2022,402,203,4,36
11/21/2022,225,343,4,34
11/21/2022,365,459,3,50
11/21/2022,207,1,1,82
11/21/2022,273,95,3,61
11/21/2022,74,688,1,38
11/21/2022,22,417,5,56
11/21/2022,461,28,2,86
11/21/2022,271,4,1,94
11/21/2022,117,541,1,63
11/21/2022,120,162,5,30
11/21/2022,24,9,4,18
11/21/2022,155,145,5,91
11/21/2022,3,30,1,86
11/21/2022,339,80,4,52
11/21/2022,122,35,4,83
11/21/2022,165,596,4,15
11/21/2022,359,646,5,78
11/21/2022,202,315,1,68
11/21/2022,147,119,5,59
11/21/2022,301,328,5,57
11/21/2022,92,41,3,84
11/21/2022,232,384,4,57
11/21/2022,217,16,5,11
11/21/2022,322,146,2,34
11/21/2022,189,581,3,93
11/21/2022,365,428,4,17
11/21/2022,144,317,4,53
11/21/2022,28,291,1,97
11/21/2022,68,12,5,85
11/21/2022,457,108,4,59
11/21/2022,353,213,4,68
11/21/2022,103,162,2,49
11/21/2022,12,576,2,33
11/21/2022,444,502,1,22
11/21/2022,459,236,3,95
11/21/2022,261,568,5,96
11/21/2022,478,391,4,60
11/21/2022,325,452,5,45
11/21/2022,30,362,4,29
11/21/2022,380,158,1,33
11/21/2022,260,675,5,73
11/21/2022,386,608,3,81
11/21/2022,327,495,3,57
11/21/2022,429,13,1,93
11/21/2022,470,142,1,93
11/21/2022,412,147,1,42
11/21/2022,22,327,2,35
11/21/2022,343,256,1,8
11/21/2022,88,527,3,22
11/21/2022,88,592,4,60
11/21/2022,402,609,1,57
11/21/2022,38,243,2,63
11/21/2022,184,13,1,14
11/21/2022,88,491,1,32
11/21/2022,380,275,3,54
11/21/2022,348,266,2,23
11/21/2022,431,696,4,67
11/21/2022,171,414,1,92
11/21/2022,470,611,5,39
11/21/2022,345,349,1,7
11/21/2022,470,678,4,59
11/21/2022,352,322,2,60
11/21/2022,121,293,5,64
11/21/2022,66,495,3,58
11/21/2022,281,405,1,39
11/21/2022,239,429,5,23
11/21/2022,341,215,2,90
11/21/2022,221,370,2,73
11/21/2022,388,407,3,40
11/21/2022,84,125,2,22
11/21/2022,234,354,4,11
11/21/2022,382,18,4,87
11/21/2022,318,424,4,6
11/21/2022,463,22,3,78
11/21/2022,224,476,4,47
11/21/2022,185,483,5,24
11/21/2022,151,572,5,68
11/21/2022,467,131,2,36
11/21/2022,129,479,3,51
11/21/2022,268,578,4,67
11/21/2022,155,353,2,40
11/21/2022,68,61,3,5
11/21/2022,479,449,2,68
11/21/2022,451,699,5,93
11/21/2022,414,672,1,22
11/21/2022,125,345,2,12
11/21/2022,320,308,3,29
11/21/2022,221,618,2,93
11/21/2022,286,587,2,96
11/21/2022,323,498,4,74
11/21/2022,227,320,2,44
11/21/2022,192,348,3,82
11/21/2022,259,16,1,59
11/21/2022,132,258,1,52
11/21/2022,230,141,2,29
11/21/2022,272,550,1,41
11/21/2022,211,402,1,63
11/21/2022,430,683,3,78
11/21/2022,97,182,4,98
11/21/2022,386,547,3,41
11/21/2022,473,167,3,47
11/21/2022,436,601,5,22
11/21/2022,109,269,3,74
11/21/2022,363,448,5,74
11/21/2022,35,188,4,79
11/21/2022,104,351,1,30
11/21/2022,68,152,5,57
11/21/2022,327,265,1,35
11/21/2022,350,679,4,6
11/21/2022,377,653,5,98
11/21/2022,117,574,2,53
11/21/2022,359,555,1,86
11/21/2022,123,275,3,6
11/21/2022,267,196,5,57
11/21/2022,369,5,5,52
11/21/2022,185,522,3,72
11/21/2022,267,603,3,95
11/21/2022,173,346,3,54
11/21/2022,344,521,3,10
11/21/2022,25,418,4,96
11/21/2022,375,291,1,61
